SystemCodeNumber,VehicleType,Day,Time,AvgTrafficConditionNearby,AvgQueueLength,AvgOccupancy,Utilization,QueuePressure
1,0,2,13:30:00,2,7,325,0.8407,0.1303351760545844
1,0,2,14:00:00,1,4,302,0.7804,0.047058823529411764
1,0,2,14:30:00,1,4,345,0.8915,0.09523809523809523
1,0,2,15:00:00,1,3,327,0.845,0.05051131664034889
1,0,2,15:30:00,0,3,384,0.9922,1.0
1,0,2,16:00:00,0,2,315,0.814,0.027777777777777776
1,0,3,08:30:00,0,2,161,0.416,0.00888871408625199
1,0,3,09:00:00,0,2,207,0.5349,0.011111111111111112
1,0,3,09:30:00,0,2,193,0.4987,0.010309278350515464
1,0,3,10:30:00,2,4,282,0.7287,0.042986425339366516
1,0,3,12:00:00,2,6,396,1.022,-0.8333333333333333
1,0,3,12:30:00,2,8,400,1.0336,-0.6153846153846154
1,0,3,13:00:00,2,7,337,0.8708,0.14
1,0,3,14:00:00,1,5,334,0.863,0.09433962264150944
1,0,3,15:00:00,1,3,299,0.7726,0.03409090909090909
1,0,3,15:30:00,0,2,310,0.801,0.032624113475177303
1,0,3,16:00:00,0,2,297,0.7674,0.022222222222222223
1,0,4,08:00:00,0,1,129,0.3333,0.003875968992248062
1,0,4,09:00:00,0,2,205,0.5297,0.01098901098901099
1,0,4,09:30:00,1,2,152,0.3928,0.00851063829787234
1,0,4,10:00:00,0,2,293,0.7571,0.02127659574468085
1,0,4,10:30:00,0,3,237,0.6124,0.02
1,0,4,12:00:00,2,7,308,0.7946,0.20265801313490428
1,0,4,12:30:00,2,8,343,0.8863,-0.9619565217391304
1,0,4,13:00:00,2,7,402,1.0388,-0.4666666666666667
1,0,4,13:30:00,2,7,356,0.9186,-0.3402777777777778
1,0,4,14:00:00,1,4,364,0.9419,-0.13333333333333333
1,0,4,14:30:00,2,6,400,1.0336,-0.46153846153846156
1,0,4,15:00:00,1,4,396,1.0233,-0.4444444444444444
1,0,4,15:30:00,0,2,286,0.7384,0.02792690281239218
1,0,4,16:00:00,0,2,382,0.9871,-0.6666666666666666
1,0,4,16:30:00,0,2,240,0.6202,0.013605442176870748
1,0,5,08:00:00,0,1,57,0.1473,0.0030303030303030303
1,0,5,08:30:00,0,1,107,0.2765,0.0035714285714285713
1,0,5,10:00:00,1,3,298,0.77,0.033707865168539325
1,0,5,10:30:00,1,4,189,0.4884,0.020202020202020204
1,0,5,11:30:00,1,5,390,1.0078,0.13392857142857142
1,0,5,12:30:00,2,7,302,0.7804,0.08235294117647059
1,0,5,14:00:00,1,4,372,0.9599,-0.13405797101449274
1,0,5,14:30:00,1,3,399,1.031,-0.25
1,0,5,15:30:00,0,2,372,0.9625,-0.08388704318936877
1,0,5,16:00:00,0,2,338,0.8734,0.04143763213530655
1,0,5,16:30:00,0,2,298,0.77,0.02247191011235955
1,0,6,08:30:00,0,2,150,0.3876,0.008438818565400843
1,0,6,10:00:00,0,3,126,0.3256,0.011494252873563218
1,0,6,12:00:00,1,7,402,1.0388,-0.4666666666666667
1,0,6,12:30:00,2,11,403,1.0413,-0.6875
1,0,6,13:00:00,2,10,312,0.8062,0.13333333333333333
1,0,6,14:30:00,1,6,402,1.0388,-0.4
1,0,6,15:30:00,0,3,402,1.0388,-0.2
1,0,6,16:30:00,1,3,253,0.6537,0.022388059701492536
1,1,0,08:00:00,0,2,127,0.3287,0.006161117530459924
1,1,0,08:30:00,1,2,140,0.3626,0.008270318969095124
1,1,0,09:00:00,1,2,149,0.3842,0.009953394144491817
1,1,0,09:30:00,0,2,169,0.4367,0.011183939710585478
1,1,0,10:00:00,0,3,189,0.4884,0.015151515151515152
1,1,0,10:30:00,1,4,245,0.6331,0.03218099593836899
1,1,0,11:00:00,1,4,277,0.7151,0.06841483874976698
1,1,0,11:30:00,1,5,332,0.857,-0.19619850265011554
1,1,0,12:00:00,2,6,318,0.8217,-0.288527397260274
1,1,0,12:30:00,2,9,338,0.8734,-1.7965344938749195
1,1,0,13:00:00,1,5,293,0.7571,0.05319148936170213
1,1,0,13:30:00,2,7,289,0.7468,0.07142857142857142
1,1,0,14:30:00,1,4,349,0.9018,-0.11507936507936507
1,1,0,15:00:00,0,3,328,0.8469,0.09549062049062049
1,1,0,15:30:00,0,2,274,0.7074,0.03749369882508605
1,1,0,16:00:00,1,3,392,1.0129,-0.6
1,1,0,16:30:00,0,3,302,0.7804,0.03529411764705882
1,1,1,08:00:00,0,1,108,0.2804,0.003606578606578607
1,1,1,09:00:00,0,2,188,0.4871,0.010080747549641968
1,1,1,09:30:00,0,2,274,0.7067,0.02049476345250993
1,1,1,11:00:00,1,4,263,0.6796,0.03225806451612903
1,1,1,11:30:00,1,5,324,0.8372,0.07936507936507936
1,1,1,12:00:00,1,6,337,0.8699,-0.14442628903413215
1,1,1,13:00:00,2,7,370,0.9561,-0.27045454545454545
1,1,1,13:30:00,2,7,365,0.9432,-1.0921985815602837
1,1,1,14:00:00,1,4,376,0.9724,-0.4444444444444445
1,1,1,15:00:00,0,2,330,0.8514,0.03650793650793651
1,1,1,15:30:00,0,2,341,0.8806,0.08412186379928314
1,1,1,16:00:00,0,2,314,0.8124,0.04138522333731563
1,1,1,16:30:00,0,2,319,0.8243,0.029411764705882353
1,1,2,08:00:00,1,2,202,0.5228,0.010942775876582787
1,1,2,08:30:00,0,2,176,0.4548,0.010541566746602718
1,1,2,09:00:00,0,2,196,0.5078,0.010559866962305986
1,1,2,09:30:00,0,2,260,0.6731,0.019647102990864723
1,1,2,10:00:00,0,2,352,0.9096,0.07084357084357085
1,1,2,10:30:00,0,4,339,0.8765,0.3057901537666365
1,1,2,11:00:00,1,5,367,0.9483,-0.11526993094789706
1,1,2,12:00:00,1,6,323,0.8346,0.10767823159127506
1,1,2,12:30:00,2,8,328,0.8488,0.15201519296936536
1,1,2,13:00:00,2,7,342,0.8837,0.1630076272933416
1,1,2,13:30:00,2,6,400,1.0349,-0.44166666666666665
1,1,2,14:00:00,1,5,383,0.9897,-0.18253968253968253
1,1,2,14:30:00,2,4,368,0.9509,-0.2765151515151515
1,1,2,15:00:00,1,4,372,0.9612,-0.3283242258652095
1,1,2,15:30:00,0,2,299,0.7735,0.026815328121298266
1,1,2,16:00:00,0,2,299,0.7726,0.022727272727272728
1,1,2,16:30:00,1,3,261,0.6744,0.023809523809523808
1,1,3,08:00:00,0,2,170,0.4393,0.00752405949256343
1,1,3,08:30:00,0,1,127,0.3282,0.003871409639810003
1,1,3,09:00:00,0,2,207,0.5357,0.01195429188869606
1,1,3,09:30:00,1,2,199,0.5142,0.010638297872340425
1,1,3,10:00:00,0,2,345,0.8915,0.047619047619047616
1,1,3,10:30:00,1,4,322,0.8333,0.0626517727051967
1,1,3,11:00:00,1,5,353,0.9121,0.14705882352941177
1,1,3,11:30:00,1,5,301,0.7778,0.05813953488372093
1,1,3,12:00:00,2,8,371,0.9587,-0.44733044733044736
1,1,3,12:30:00,2,8,330,0.8514,0.14303482587064675
1,1,3,13:00:00,2,7,371,0.9597,-0.353080607939943
1,1,3,13:30:00,2,7,364,0.9419,-0.2088859416445623
1,1,3,14:30:00,1,4,360,0.9309,-0.24146825396825394
1,1,3,15:00:00,1,4,360,0.9296,-0.5470159921379434
1,1,3,15:30:00,0,3,346,0.8934,-0.42208333333333337
1,1,3,16:00:00,0,1,378,0.9767,0.1111111111111111
1,1,3,16:30:00,0,2,317,0.82,0.03346560846560847
1,1,4,08:00:00,0,2,132,0.3424,0.007017491774959417
1,1,4,08:30:00,0,2,139,0.3592,0.006810268314330579
1,1,4,09:00:00,0,2,159,0.4109,0.008897058443337935
1,1,4,09:30:00,0,2,244,0.6305,0.013986013986013986
1,1,4,10:00:00,0,4,219,0.5659,0.023809523809523808
1,1,4,10:30:00,1,4,234,0.6047,0.026143790849673203
1,1,4,11:00:00,1,4,302,0.7804,0.07960381511371974
1,1,4,11:30:00,1,5,326,0.8424,-0.8133333333333334
1,1,4,12:30:00,2,8,304,0.7842,0.09589434395635946
1,1,4,13:00:00,2,7,352,0.9096,0.3677860696517413
1,1,4,13:30:00,2,7,286,0.739,0.06930693069306931
1,1,4,14:00:00,1,5,372,0.9625,-0.28414662894860915
1,1,4,14:30:00,1,4,333,0.8596,0.37143541816439013
1,1,4,15:00:00,0,2,299,0.7726,0.022727272727272728
1,1,4,15:30:00,0,2,384,0.9922,1.7
1,1,4,16:00:00,0,2,274,0.7093,0.031017369727047148
1,1,4,16:30:00,0,2,259,0.6693,0.039437267874853986
1,1,5,08:30:00,0,2,104,0.2693,0.006643343258281693
1,1,5,09:00:00,0,2,125,0.323,0.007844898570252265
1,1,5,09:30:00,1,2,110,0.2842,0.007220216606498195
1,1,5,10:00:00,0,2,142,0.3669,0.008235847788086594
1,1,5,10:30:00,1,4,324,0.8385,0.08689248895434462
1,1,5,11:00:00,1,4,230,0.593,0.027909531711637514
1,1,5,11:30:00,1,5,239,0.6176,0.03447793877836276
1,1,5,12:00:00,2,8,354,0.9139,-0.07164307164307164
1,1,5,13:00:00,2,6,373,0.9647,-0.2647946859903382
1,1,5,13:30:00,2,6,361,0.9328,-0.07012138188608778
1,1,5,14:30:00,1,4,344,0.8889,0.09302325581395349
1,1,5,15:00:00,2,5,343,0.8863,0.11363636363636363
1,1,5,15:30:00,0,3,345,0.8915,0.07142857142857142
1,1,5,16:00:00,1,3,378,0.9767,-0.17833333333333334
1,1,5,16:30:00,0,2,367,0.9483,-0.044642857142857144
1,1,6,08:00:00,1,3,108,0.2791,0.010955927588779665
1,1,6,08:30:00,0,2,109,0.2817,0.009106475716064757
1,1,6,09:00:00,0,3,121,0.3127,0.010581334060492794
1,1,6,09:30:00,0,2,158,0.4083,0.020728692507122556
1,1,6,10:00:00,0,3,157,0.4065,0.015333180872728065
1,1,6,10:30:00,1,6,250,0.6451,0.08029939684615943
1,1,6,11:00:00,1,6,190,0.4922,0.029479613733905577
1,1,6,12:00:00,2,8,308,0.7959,-0.10924954488837788
1,1,6,12:30:00,2,11,266,0.6873,0.09090909090909091
1,1,6,13:00:00,2,11,341,0.882,-0.17707043913940468
1,1,6,13:30:00,2,10,401,1.0362,-0.7142857142857143
1,1,6,14:00:00,1,6,402,1.0388,-0.4
1,1,6,15:00:00,1,5,348,0.9001,-0.05502602275478093
1,1,6,15:30:00,0,4,328,0.8463,0.06402620607504467
1,1,6,16:00:00,0,3,392,1.0129,-1.6666666666666667
1,1,6,16:30:00,1,4,401,1.0362,-0.2857142857142857
1,2,0,08:00:00,0,1,72,0.1854,0.00397695087389091
1,2,0,08:30:00,0,2,124,0.3196,0.006387125192026093
1,2,0,09:00:00,0,2,165,0.4264,0.009960937310699802
1,2,0,09:30:00,0,2,195,0.5043,0.01125189089061355
1,2,0,10:00:00,0,3,223,0.5769,0.018120087147187453
1,2,0,10:30:00,1,4,259,0.6684,0.03280188257365051
1,2,0,11:00:00,1,5,260,0.6725,0.05092938199854706
1,2,0,11:30:00,1,5,293,0.7568,-0.13486585571170853
1,2,0,12:00:00,2,6,305,0.7884,-0.494866449695553
1,2,0,12:30:00,2,7,310,0.8002,-0.26131185881985264
1,2,0,13:00:00,2,7,326,0.843,-0.3543072799153223
1,2,0,13:30:00,2,7,330,0.8524,-0.7095679966829769
1,2,0,14:00:00,1,4,338,0.8729,0.03833899865851164
1,2,0,14:30:00,1,4,333,0.8605,0.23993853261295123
1,2,0,15:00:00,1,4,320,0.8282,-0.10978300590926128
1,2,0,15:30:00,0,2,337,0.8699,-0.060609654441891286
1,2,0,16:00:00,0,2,278,0.7183,0.04920070458727115
1,2,0,16:30:00,0,2,273,0.7051,0.025153798670867308
1,2,1,08:00:00,0,2,169,0.4374,0.008563552680473959
1,2,1,08:30:00,0,2,179,0.4619,0.009755804491608025
1,2,1,09:00:00,0,2,199,0.5146,0.011759140636528626
1,2,1,09:30:00,0,3,205,0.5292,0.01630542521746176
1,2,1,10:00:00,0,2,274,0.7071,0.02214215780441059
1,2,1,10:30:00,1,4,304,0.7852,0.06198399374772407
1,2,1,11:00:00,1,5,322,0.8329,0.15472464517095655
1,2,1,11:30:00,1,5,339,0.8751,-0.39811474339776226
1,2,1,12:00:00,1,6,356,0.921,-0.7351372765165868
1,2,1,12:30:00,2,8,349,0.9013,0.10530253444044617
1,2,1,13:00:00,2,7,341,0.8807,0.028824720636314843
1,2,1,13:30:00,2,7,330,0.8522,0.13070707070707072
1,2,1,14:00:00,1,4,341,0.8816,0.00023794172730343122
1,2,1,14:30:00,1,4,346,0.8952,-0.4898736939553267
1,2,1,15:00:00,1,4,377,0.9735,0.9776645768025077
1,2,1,15:30:00,0,2,322,0.8333,0.11507084262545675
1,2,1,16:00:00,0,2,293,0.7581,0.04450425899958923
1,2,1,16:30:00,0,2,281,0.7271,0.02330021717943771
1,2,2,08:00:00,0,2,167,0.4309,0.006947187314997687
1,2,2,08:30:00,0,2,192,0.4961,0.009288004147375661
1,2,2,09:00:00,0,2,232,0.6003,0.017117512881624435
1,2,2,09:30:00,0,2,270,0.698,0.02448104026705577
1,2,2,10:00:00,0,3,299,0.7733,0.07332907865437777
1,2,2,10:30:00,0,3,300,0.7739,0.04423454343626405
1,2,2,11:00:00,1,4,316,0.816,0.07329592317662306
1,2,2,11:30:00,1,5,358,0.9246,-0.37418452229376603
1,2,2,12:00:00,2,7,363,0.9387,-0.3074935180170318
1,2,2,12:30:00,2,7,383,0.9907,-1.0306763285024154
1,2,2,13:00:00,2,7,365,0.9432,-0.3300897261653076
1,2,2,13:30:00,2,7,362,0.935,-0.12688127090301002
1,2,2,14:00:00,1,5,355,0.9181,-0.09239879414298018
1,2,2,14:30:00,1,4,366,0.9444,-0.16600458365164247
1,2,2,15:00:00,1,4,357,0.9225,-0.2797939452760461
1,2,2,15:30:00,0,2,340,0.8798,-0.023693514606885607
1,2,2,16:00:00,0,2,326,0.8427,0.22243549021353134
1,2,2,16:30:00,0,2,320,0.8259,0.047086191403397676
1,2,3,08:00:00,0,2,118,0.3053,0.005821911014570326
1,2,3,08:30:00,0,2,174,0.4503,0.008479762286501519
1,2,3,09:00:00,0,2,171,0.4419,0.010125278877261955
1,2,3,09:30:00,0,2,209,0.5396,0.011769700144624064
1,2,3,10:00:00,0,3,257,0.6631,0.021108824455950075
1,2,3,10:30:00,0,4,289,0.7463,0.06266420270084264
1,2,3,11:00:00,1,5,303,0.7826,0.09266191114032199
1,2,3,11:30:00,1,5,347,0.8977,-0.044173829924337014
1,2,3,12:00:00,2,6,329,0.8495,-0.06195637695637696
1,2,3,12:30:00,2,8,368,0.9509,-0.8573426573426574
1,2,3,13:00:00,2,8,395,1.0207,-1.4743589743589745
1,2,3,13:30:00,2,7,377,0.9742,-0.39925482029268844
1,2,3,14:00:00,1,6,374,0.9659,-0.2714582960069756
1,2,3,14:30:00,1,4,351,0.908,-0.10084947117205181
1,2,3,15:00:00,1,3,376,0.9716,-0.2972222222222222
1,2,3,15:30:00,0,3,380,0.9819,0.0
1,2,3,16:00:00,0,2,315,0.8148,0.08653662858611934
1,2,3,16:30:00,0,2,304,0.7844,0.046567196379226454
1,2,4,08:00:00,0,1,111,0.2868,0.0037176724137931035
1,2,4,08:30:00,0,2,124,0.3212,0.006053456957333566
1,2,4,09:00:00,0,2,171,0.4424,0.009574363572923584
1,2,4,09:30:00,0,2,214,0.5517,0.013847060209250797
1,2,4,10:00:00,0,3,239,0.6176,0.020263976995795522
1,2,4,10:30:00,0,3,271,0.7011,0.03574892010734789
1,2,4,11:00:00,1,5,302,0.7799,0.1776397873850822
1,2,4,11:30:00,1,5,320,0.8272,0.019278267432297318
1,2,4,12:00:00,2,7,350,0.9031,-0.9454883454883455
1,2,4,12:30:00,2,8,375,0.97,-0.4561820480404551
1,2,4,13:00:00,2,7,303,0.7821,0.08489092811720196
1,2,4,13:30:00,2,7,359,0.9281,-0.19704110071385625
1,2,4,14:00:00,1,4,336,0.8669,0.8072051236434798
1,2,4,14:30:00,1,4,352,0.9096,-0.2737752545095779
1,2,4,15:00:00,1,3,326,0.8437,-1.0575982285649366
1,2,4,15:30:00,0,2,327,0.8458,0.0657038693173807
1,2,4,16:00:00,0,2,302,0.7804,0.04706864564007421
1,2,4,16:30:00,0,2,328,0.8484,0.07135570293465031
1,2,5,08:00:00,0,1,97,0.25,0.00451169840754317
1,2,5,08:30:00,0,2,93,0.241,0.0051366922654063445
1,2,5,09:00:00,0,2,137,0.3544,0.0068954615689658895
1,2,5,09:30:00,0,2,178,0.4599,0.009756937283984227
1,2,5,10:00:00,0,3,220,0.568,0.017292333587193297
1,2,5,10:30:00,0,3,220,0.5695,0.025958896588195952
1,2,5,11:00:00,1,5,312,0.8053,-0.3472068342987731
1,2,5,11:30:00,1,5,297,0.7683,-0.031121260852976212
1,2,5,12:00:00,2,7,318,0.8224,-0.0711663814873656
1,2,5,12:30:00,2,8,349,0.9009,-0.22755392755392756
1,2,5,13:00:00,2,7,336,0.8682,-0.048294155749179876
1,2,5,13:30:00,2,7,363,0.9372,-0.13137664631806964
1,2,5,14:00:00,1,5,362,0.9367,-0.056048330184787096
1,2,5,14:30:00,1,4,366,0.9451,-0.06508859357696567
1,2,5,15:00:00,1,3,366,0.9466,-0.25096560846560845
1,2,5,15:30:00,0,2,367,0.9479,-0.37708216879549467
1,2,5,16:00:00,0,2,355,0.9182,-0.019910040518939815
1,2,5,16:30:00,0,2,373,0.9643,-0.07156360447186731
1,2,6,08:00:00,0,2,95,0.2463,0.00701656184654337
1,2,6,08:30:00,0,2,99,0.255,0.008493342402071958
1,2,6,09:00:00,0,3,127,0.3289,0.011325967170809298
1,2,6,09:30:00,0,3,155,0.3995,0.012258697107321203
1,2,6,10:00:00,0,4,198,0.5129,0.02969657818495028
1,2,6,10:30:00,0,4,201,0.5201,0.027546088738409465
1,2,6,11:00:00,1,7,274,0.7093,0.10632882530748385
1,2,6,11:30:00,1,8,309,0.7995,0.46830383517406504
1,2,6,12:00:00,2,10,352,0.9083,-0.27637336423118863
1,2,6,12:30:00,2,11,348,0.9005,-0.1460697365030033
1,2,6,13:00:00,2,10,367,0.9494,-0.1248062015503876
1,2,6,13:30:00,2,10,353,0.9121,-0.05528355263266246
1,2,6,14:00:00,1,6,356,0.9188,-0.015773201172360845
1,2,6,14:30:00,1,6,348,0.9001,0.03898669659204621
1,2,6,15:00:00,1,4,365,0.9443,-0.07287374279855482
1,2,6,15:30:00,0,4,352,0.9096,-0.10575475737034697
1,2,6,16:00:00,0,3,322,0.8325,-0.5196838389486095
1,2,6,16:30:00,0,3,317,0.8202,-0.014307028568488667
1,3,0,08:30:00,0,2,109,0.2817,0.007194244604316547
1,3,0,09:00:00,0,2,121,0.3127,0.007518796992481203
1,3,0,09:30:00,0,2,158,0.407,0.008717948717948718
1,3,0,10:00:00,0,4,214,0.553,0.020518283099919675
1,3,0,10:30:00,1,3,314,0.8114,0.0410958904109589
1,3,0,11:00:00,1,4,310,0.801,0.10220689655172414
1,3,0,12:30:00,2,7,348,0.8992,0.1794871794871795
1,3,0,13:30:00,2,8,354,0.9147,0.24242424242424243
1,3,0,15:30:00,0,2,252,0.6512,0.014814814814814815
1,3,0,16:00:00,0,3,316,0.8165,0.04225352112676056
1,3,1,08:00:00,0,2,155,0.4005,0.008845677247164237
1,3,1,08:30:00,0,1,104,0.2687,0.0035335689045936395
1,3,1,09:00:00,0,2,245,0.6331,0.014084507042253521
1,3,1,09:30:00,0,2,254,0.6563,0.015037593984962405
1,3,1,10:00:00,0,3,330,0.8527,0.05263157894736842
1,3,1,10:30:00,0,3,301,0.7769,0.061191946828061734
1,3,1,11:00:00,1,6,365,0.944,0.6885683760683761
1,3,1,11:30:00,2,6,392,1.0129,-2.0625
1,3,1,12:30:00,2,8,344,0.8889,0.18604651162790697
1,3,1,13:00:00,2,7,339,0.876,0.14583333333333334
1,3,1,14:00:00,1,5,398,1.0284,-0.45454545454545453
1,3,1,14:30:00,1,4,352,0.9102,-0.006403406891211771
1,3,1,15:00:00,0,3,320,0.8269,0.045559271646228174
1,3,1,15:30:00,0,2,292,0.7545,0.021052631578947368
1,3,1,16:30:00,1,3,335,0.8656,0.057692307692307696
1,3,2,08:00:00,0,2,91,0.2351,0.006756756756756757
1,3,2,08:30:00,0,2,170,0.4393,0.009216589861751152
1,3,2,09:30:00,1,3,262,0.677,0.027759271596713302
1,3,2,10:30:00,2,5,394,1.0181,-1.1818181818181819
1,3,2,11:00:00,1,4,312,0.8062,0.05333333333333334
1,3,2,11:30:00,1,5,368,0.9509,-0.22458628841607567
1,3,2,12:30:00,2,6,342,0.8824,0.14510658914728683
1,3,2,14:30:00,1,4,317,0.8191,0.05918410484041429
1,3,2,15:00:00,1,4,344,0.8889,0.09302325581395349
1,3,2,15:30:00,0,3,380,0.9819,0.42857142857142855
1,3,2,16:30:00,0,2,255,0.6589,0.015407061569886197
1,3,3,08:00:00,0,2,129,0.3333,0.007808716707021792
1,3,3,08:30:00,0,2,131,0.3385,0.00583028083028083
1,3,3,09:00:00,0,1,157,0.4057,0.004347826086956522
1,3,3,09:30:00,0,2,268,0.6925,0.024183006535947713
1,3,3,10:00:00,0,3,228,0.5891,0.018867924528301886
1,3,3,11:00:00,1,4,381,0.9845,-0.8571428571428572
1,3,3,11:30:00,1,5,303,0.7829,0.05952380952380952
1,3,3,12:00:00,1,5,316,0.8165,0.07042253521126761
1,3,3,12:30:00,2,8,342,0.8837,0.17777777777777778
1,3,3,13:00:00,1,5,330,0.8527,0.08771929824561403
1,3,3,13:30:00,2,7,342,0.885,0.1578014184397163
1,3,3,14:00:00,1,4,368,0.9496,-0.15440879741727198
1,3,3,14:30:00,1,4,401,1.0362,-0.2857142857142857
1,3,3,15:00:00,0,2,296,0.7649,0.02197802197802198
1,3,3,15:30:00,0,2,288,0.7442,0.020202020202020204
1,3,3,16:00:00,0,2,341,0.8811,0.05974025974025974
1,3,4,08:00:00,0,2,131,0.3379,0.00619576595293338
1,3,4,08:30:00,0,2,180,0.4651,0.00966183574879227
1,3,4,09:30:00,0,2,184,0.4767,0.009877085162423178
1,3,4,10:00:00,0,3,183,0.4729,0.014705882352941176
1,3,4,10:30:00,0,3,270,0.699,0.03367052023121388
1,3,4,11:00:00,1,4,264,0.6835,0.03745519713261648
1,3,4,11:30:00,1,5,268,0.6925,0.04201680672268908
1,3,4,12:30:00,2,8,289,0.7468,0.08163265306122448
1,3,4,13:00:00,2,8,402,1.0401,-0.5166666666666666
1,3,4,13:30:00,2,7,402,1.0388,-0.4666666666666667
1,3,4,15:00:00,1,4,388,1.0026,-0.012500000000000011
1,3,4,16:00:00,1,2,301,0.7778,0.023255813953488372
1,3,5,08:00:00,0,1,52,0.1344,0.0029850746268656717
1,3,5,09:00:00,0,2,111,0.2868,0.005585965837894876
1,3,5,09:30:00,0,2,120,0.3101,0.00749063670411985
1,3,5,10:00:00,0,2,220,0.5685,0.01799781844624894
1,3,5,10:30:00,1,4,252,0.6512,0.0292890769322448
1,3,5,12:00:00,2,8,310,0.8019,-0.13385325624131594
1,3,5,12:30:00,2,8,342,0.8846,0.7525252525252526
1,3,5,13:00:00,2,7,374,0.9651,-0.15000000000000002
1,3,5,15:30:00,0,3,345,0.8915,0.07142857142857142
1,3,5,16:00:00,0,3,372,0.9625,-0.07225913621262459
1,3,5,16:30:00,0,2,300,0.7752,0.028531709254600822
1,3,6,08:30:00,0,2,117,0.3023,0.007407407407407408
1,3,6,09:30:00,0,3,94,0.2429,0.010238907849829351
1,3,6,11:00:00,2,8,358,0.9251,0.29464285714285715
1,3,6,12:00:00,1,7,313,0.8088,0.0945945945945946
1,3,6,13:00:00,2,10,402,1.0388,-0.6666666666666666
1,3,6,13:30:00,2,10,374,0.9651,-0.21428571428571427
1,3,6,14:00:00,2,6,372,0.9612,-0.12222222222222223
1,3,6,14:30:00,1,5,373,0.9638,-0.10852713178294573
1,3,6,15:30:00,0,3,345,0.8915,0.07142857142857142
1,3,6,16:00:00,0,3,333,0.8605,0.05555555555555555
1,3,6,16:30:00,0,3,269,0.6951,0.025423728813559324
2,0,0,08:30:00,0,2,189,0.4021,0.0071174377224199285
2,0,0,09:00:00,1,3,249,0.5298,0.013574660633484163
2,0,0,10:00:00,0,3,346,0.7372,0.02506265664160401
2,0,0,11:00:00,1,5,388,0.8245,0.06312297611819469
2,0,0,11:30:00,1,6,402,0.8553,0.08823529411764706
2,0,0,12:00:00,2,8,443,0.9426,0.2962962962962963
2,0,0,12:30:00,2,6,418,0.8894,0.1786377708978328
2,0,0,13:30:00,2,7,406,0.8638,0.109375
2,0,0,14:00:00,2,5,409,0.8702,0.08196721311475409
2,0,0,15:00:00,1,4,378,0.8043,0.043478260869565216
2,0,0,15:30:00,0,3,401,0.8532,0.043478260869565216
2,0,0,16:00:00,1,3,386,0.8213,0.03571428571428571
2,0,0,16:30:00,0,2,334,0.7106,0.014756944444444444
2,0,1,08:30:00,0,2,205,0.4362,0.007554054246661251
2,0,1,09:00:00,1,3,302,0.6426,0.017857142857142856
2,0,1,09:30:00,0,2,342,0.7277,0.019904312089799425
2,0,1,10:00:00,0,3,395,0.8404,0.04
2,0,1,11:00:00,2,5,454,0.967,0.35526315789473684
2,0,1,12:30:00,2,8,450,0.9574,0.4
2,0,1,13:00:00,2,8,467,0.9936,2.6666666666666665
2,0,1,14:00:00,2,5,448,0.9532,0.22727272727272727
2,0,1,15:00:00,2,5,342,0.7277,0.0390625
2,0,1,15:30:00,0,3,402,0.8553,0.04411764705882353
2,0,1,16:00:00,0,2,366,0.7787,0.019536019536019536
2,0,1,16:30:00,0,2,359,0.7638,0.018018018018018018
2,0,2,08:00:00,0,1,167,0.3553,0.0033003300330033004
2,0,2,09:30:00,0,2,364,0.7734,0.01924119241192412
2,0,2,10:00:00,0,3,361,0.7681,0.027522935779816515
2,0,2,10:30:00,0,3,406,0.8628,0.0517379679144385
2,0,2,11:00:00,1,4,469,0.9979,4.0
2,0,2,11:30:00,1,6,438,0.9319,0.28645771964966027
2,0,2,12:00:00,1,5,463,0.9851,0.7142857142857143
2,0,2,12:30:00,2,8,437,0.9298,0.3333333333333333
2,0,2,13:30:00,2,8,460,0.9787,1.0333333333333334
2,0,2,14:00:00,1,5,465,0.9894,1.0
2,0,2,14:30:00,2,4,438,0.9319,0.14215686274509803
2,0,2,15:30:00,0,2,402,0.8553,0.029418126757516764
2,0,3,08:00:00,0,1,138,0.2936,0.0030120481927710845
2,0,3,08:30:00,1,2,214,0.4553,0.009719486310260051
2,0,3,09:00:00,0,2,308,0.6553,0.012345679012345678
2,0,3,09:30:00,0,2,342,0.7277,0.015625
2,0,3,10:00:00,0,2,350,0.7447,0.016666666666666666
2,0,3,10:30:00,1,4,408,0.8681,0.06451612903225806
2,0,3,11:30:00,1,5,418,0.8894,0.09615384615384616
2,0,3,12:00:00,1,5,422,0.8979,0.10416666666666667
2,0,3,12:30:00,2,8,451,0.9596,0.42105263157894735
2,0,3,14:30:00,1,4,438,0.9319,0.125
2,0,3,15:00:00,1,4,401,0.8532,0.057971014492753624
2,0,3,16:00:00,0,2,363,0.7723,0.018691588785046728
2,0,3,16:30:00,0,2,322,0.684,0.010112461454743335
2,0,4,08:00:00,0,2,133,0.283,0.005934718100890208
2,0,4,08:30:00,0,2,191,0.4071,0.0062134324337868654
2,0,4,09:00:00,0,2,347,0.7383,0.016260162601626018
2,0,4,10:30:00,0,3,368,0.783,0.029411764705882353
2,0,4,11:00:00,1,4,351,0.7468,0.03361344537815126
2,0,4,11:30:00,1,5,351,0.7468,0.04201680672268908
2,0,4,12:00:00,2,8,363,0.7723,0.07476635514018691
2,0,4,13:30:00,2,7,402,0.8553,0.11758893280632411
2,0,4,14:00:00,1,4,396,0.8431,0.0721447561422809
2,0,4,15:30:00,1,3,380,0.8085,0.03333333333333333
